Entity,Code,Year,Annual CO2 growth (abs)
Lebanon,LBN,1971,1359916
Lebanon,LBN,1972,352722
Lebanon,LBN,1973,1413377
Lebanon,LBN,1974,21131
Lebanon,LBN,1975,-822760
Lebanon,LBN,1976,-341073
Lebanon,LBN,1977,-538515
Lebanon,LBN,1978,110373
Lebanon,LBN,1979,289338
Lebanon,LBN,1980,104546
Lebanon,LBN,1981,-45497
Lebanon,LBN,1982,-124832
Lebanon,LBN,1983,1222777
Lebanon,LBN,1984,-229020
Lebanon,LBN,1985,1051748
Lebanon,LBN,1986,-286487
Lebanon,LBN,1987,191917
Lebanon,LBN,1988,-324707
Lebanon,LBN,1989,375116
Lebanon,LBN,1990,147068
Lebanon,LBN,1991,247014
Lebanon,LBN,1992,1612077
Lebanon,LBN,1993,628041
Lebanon,LBN,1994,755830
Lebanon,LBN,1995,1143744
Lebanon,LBN,1996,498087
Lebanon,LBN,1997,2346752
Lebanon,LBN,1998,1186817
Lebanon,LBN,1999,142701
Lebanon,LBN,2000,-962662
Lebanon,LBN,2001,940042
Lebanon,LBN,2002,-161776
Lebanon,LBN,2003,2283105
Lebanon,LBN,2004,-1319500
Lebanon,LBN,2005,-554070
Lebanon,LBN,2006,-1861689
Lebanon,LBN,2007,-1042512.0000000001
Lebanon,LBN,2008,3669195
Lebanon,LBN,2009,3538866
Lebanon,LBN,2010,-960769
Lebanon,LBN,2011,266972
Lebanon,LBN,2012,2067521.0000000002
Lebanon,LBN,2013,-168265
Lebanon,LBN,2014,1617380
Lebanon,LBN,2015,1989056
Lebanon,LBN,2016,732554
Lebanon,LBN,2017,1432972
Lebanon,LBN,2018,-369915
Lebanon,LBN,2019,636640
Leeward Islands,,1951,10992
Leeward Islands,,1952,-7328
Leeward Islands,,1953,3664
Leeward Islands,,1954,-7328
Leeward Islands,,1955,14656
Leeward Islands,,1956,0
Lesotho,LSO,1991,54960
Lesotho,LSO,1992,58624
Lesotho,LSO,1993,47632
Lesotho,LSO,1994,40304
Lesotho,LSO,1995,32976
Lesotho,LSO,1996,29312
Lesotho,LSO,1997,32976
Lesotho,LSO,1998,32976
Lesotho,LSO,1999,21984
Lesotho,LSO,2000,25648
Lesotho,LSO,2001,25648
Lesotho,LSO,2002,29312
Lesotho,LSO,2003,25648
Lesotho,LSO,2004,51296
Lesotho,LSO,2005,29312
Lesotho,LSO,2006,25648
Lesotho,LSO,2007,36640
Lesotho,LSO,2008,51296
Lesotho,LSO,2009,91600
Lesotho,LSO,2010,58624
Lesotho,LSO,2011,51296
Lesotho,LSO,2012,69616
Lesotho,LSO,2013,25648
Lesotho,LSO,2014,7328
Lesotho,LSO,2015,-102592
Lesotho,LSO,2016,32976
Lesotho,LSO,2017,168544
Lesotho,LSO,2018,-102602
Lesotho,LSO,2019,-202327
Liberia,LBR,1951,-3664
Liberia,LBR,1952,10992
Liberia,LBR,1953,3664
Liberia,LBR,1954,43968
Liberia,LBR,1955,-43968
Liberia,LBR,1956,-10992
Liberia,LBR,1957,36640
Liberia,LBR,1958,76944
Liberia,LBR,1959,-18320
Liberia,LBR,1960,21984
Liberia,LBR,1961,-3664
Liberia,LBR,1962,91600
Liberia,LBR,1963,102592
Liberia,LBR,1964,128240
Liberia,LBR,1965,73280
Liberia,LBR,1966,54960
Liberia,LBR,1967,0
Liberia,LBR,1968,270928
Liberia,LBR,1969,388295
Liberia,LBR,1970,179476
Liberia,LBR,1971,73280
Liberia,LBR,1972,-18320
Liberia,LBR,1973,-25648
Liberia,LBR,1974,241824
Liberia,LBR,1975,-238160
Liberia,LBR,1976,-7962
Liberia,LBR,1977,-4239
Liberia,LBR,1978,31790
Liberia,LBR,1979,438747
Liberia,LBR,1980,95659
Liberia,LBR,1981,-102615
Liberia,LBR,1982,-1337535
Liberia,LBR,1983,109110
Liberia,LBR,1984,-11086
Liberia,LBR,1985,20652
Liberia,LBR,1986,6795
Liberia,LBR,1987,35583
Liberia,LBR,1988,50722
Liberia,LBR,1989,-149590
Liberia,LBR,1990,-191457
Liberia,LBR,1991,-98073
Liberia,LBR,1992,17665
Liberia,LBR,1993,36636
Liberia,LBR,1994,-3005
Liberia,LBR,1995,2996
Liberia,LBR,1996,10314
Liberia,LBR,1997,18988
Liberia,LBR,1998,29308
Liberia,LBR,1999,-92292
Liberia,LBR,2000,31100
Liberia,LBR,2001,26234
Liberia,LBR,2002,-13333
Liberia,LBR,2003,32137
Liberia,LBR,2004,78300
Liberia,LBR,2005,110394
Liberia,LBR,2006,16998
Liberia,LBR,2007,-44802
Liberia,LBR,2008,-92633
Liberia,LBR,2009,-59746
Liberia,LBR,2010,285830
Liberia,LBR,2011,90516
Liberia,LBR,2012,112123
Liberia,LBR,2013,-86966
Liberia,LBR,2014,314353
Liberia,LBR,2015,13841
Liberia,LBR,2016,153079
Liberia,LBR,2017,-142896
Liberia,LBR,2018,59257
Liberia,LBR,2019,47220
Libya,LBY,1951,25648
Libya,LBY,1952,-3664
Libya,LBY,1953,84272
Libya,LBY,1954,51296
Libya,LBY,1955,128240
Libya,LBY,1956,-98928
Libya,LBY,1957,-18320
Libya,LBY,1958,40304
Libya,LBY,1959,80608
Libya,LBY,1960,260144
Libya,LBY,1961,501967.99999999994
Libya,LBY,1962,-146560
Libya,LBY,1963,414032
Libya,LBY,1964,-798752
Libya,LBY,1965,351744
Libya,LBY,1966,1612160
Libya,LBY,1967,15865120
Libya,LBY,1968,11622208
Libya,LBY,1969,5407797
Libya,LBY,1970,-3217111
Libya,LBY,1971,-10676807
Libya,LBY,1972,-6408277
Libya,LBY,1973,-644953
Libya,LBY,1974,-5237490
Libya,LBY,1975,2230841
Libya,LBY,1976,6319447
Libya,LBY,1977,2163827
Libya,LBY,1978,1103692
Libya,LBY,1979,4771000
Libya,LBY,1980,854174
Libya,LBY,1981,1887407
Libya,LBY,1982,1897139
Libya,LBY,1983,-419085
Libya,LBY,1984,-1869806
Libya,LBY,1985,2725966
Libya,LBY,1986,2893316
Libya,LBY,1987,-1547230
Libya,LBY,1988,3812101
Libya,LBY,1989,908157
Libya,LBY,1990,-555511
Libya,LBY,1991,6106148
Libya,LBY,1992,-5594185
Libya,LBY,1993,1683996
Libya,LBY,1994,5044039
Libya,LBY,1995,1938081
Libya,LBY,1996,-1894285
Libya,LBY,1997,909737
Libya,LBY,1998,452390
Libya,LBY,1999,-855591
Libya,LBY,2000,2489652
Libya,LBY,2001,980806
Libya,LBY,2002,-301595
Libya,LBY,2003,1308782
Libya,LBY,2004,1174849
Libya,LBY,2005,1740461
Libya,LBY,2006,970023
Libya,LBY,2007,-3326588
Libya,LBY,2008,6001730
Libya,LBY,2009,1854135
Libya,LBY,2010,3926064
Libya,LBY,2011,-21857045
Libya,LBY,2012,13144130
Libya,LBY,2013,2930323
Libya,LBY,2014,3022250
Libya,LBY,2015,-7516881
Libya,LBY,2016,-8005243.999999999
Libya,LBY,2017,890231
Libya,LBY,2018,1476563
Libya,LBY,2019,1221793
Liechtenstein,LIE,1991,7358
Liechtenstein,LIE,1992,622
Liechtenstein,LIE,1993,8083.999999999999
Liechtenstein,LIE,1994,-13923
Liechtenstein,LIE,1995,3091
Liechtenstein,LIE,1996,1759
Liechtenstein,LIE,1997,12412
Liechtenstein,LIE,1998,10862
Liechtenstein,LIE,1999,-2673
Liechtenstein,LIE,2000,-9706
Liechtenstein,LIE,2001,-2189
Liechtenstein,LIE,2002,5347
Liechtenstein,LIE,2003,9334
Liechtenstein,LIE,2004,34
Liechtenstein,LIE,2005,-410
Liechtenstein,LIE,2006,2129
Liechtenstein,LIE,2007,-30332
Liechtenstein,LIE,2008,18740
Liechtenstein,LIE,2009,-14153
Liechtenstein,LIE,2010,-14546
Liechtenstein,LIE,2011,-14031
Liechtenstein,LIE,2012,8538
Liechtenstein,LIE,2013,7222
Liechtenstein,LIE,2014,-31298
Liechtenstein,LIE,2015,-1528
Liechtenstein,LIE,2016,-9830
Liechtenstein,LIE,2017,6399
Liechtenstein,LIE,2018,-12530
Liechtenstein,LIE,2019,2052
Lithuania,LTU,1752,0
Lithuania,LTU,1753,0
Lithuania,LTU,1754,0
Lithuania,LTU,1755,0
Lithuania,LTU,1756,0
Lithuania,LTU,1757,0
Lithuania,LTU,1758,0
Lithuania,LTU,1759,0
Lithuania,LTU,1760,0
Lithuania,LTU,1761,0
Lithuania,LTU,1762,0
Lithuania,LTU,1763,0
Lithuania,LTU,1764,0
Lithuania,LTU,1765,0
Lithuania,LTU,1766,0
Lithuania,LTU,1767,0
Lithuania,LTU,1768,0
Lithuania,LTU,1769,0
Lithuania,LTU,1770,0
Lithuania,LTU,1771,0
Lithuania,LTU,1772,0
Lithuania,LTU,1773,0
Lithuania,LTU,1774,0
Lithuania,LTU,1775,0
Lithuania,LTU,1776,0
Lithuania,LTU,1777,0
Lithuania,LTU,1778,0
Lithuania,LTU,1779,0
Lithuania,LTU,1780,0
Lithuania,LTU,1781,0
Lithuania,LTU,1782,0
Lithuania,LTU,1783,0
Lithuania,LTU,1784,0
Lithuania,LTU,1785,0
Lithuania,LTU,1786,0
Lithuania,LTU,1787,0
Lithuania,LTU,1788,0
Lithuania,LTU,1789,0
Lithuania,LTU,1790,0
Lithuania,LTU,1791,0
Lithuania,LTU,1792,0
Lithuania,LTU,1793,0
Lithuania,LTU,1794,0
Lithuania,LTU,1795,0
Lithuania,LTU,1796,0
Lithuania,LTU,1797,0
Lithuania,LTU,1798,0
Lithuania,LTU,1799,0
Lithuania,LTU,1800,0
Lithuania,LTU,1801,0
Lithuania,LTU,1802,0
Lithuania,LTU,1803,0
Lithuania,LTU,1804,0
Lithuania,LTU,1805,0
Lithuania,LTU,1806,0
Lithuania,LTU,1807,0
Lithuania,LTU,1808,0
Lithuania,LTU,1809,0
Lithuania,LTU,1810,0
Lithuania,LTU,1811,0
Lithuania,LTU,1812,0
Lithuania,LTU,1813,0
Lithuania,LTU,1814,0
Lithuania,LTU,1815,0
Lithuania,LTU,1816,0
Lithuania,LTU,1817,0
Lithuania,LTU,1818,0
Lithuania,LTU,1819,0
Lithuania,LTU,1820,0
Lithuania,LTU,1821,0
Lithuania,LTU,1822,0
Lithuania,LTU,1823,0
Lithuania,LTU,1824,0
Lithuania,LTU,1825,0
Lithuania,LTU,1826,0
Lithuania,LTU,1827,0
Lithuania,LTU,1828,0
Lithuania,LTU,1829,0
Lithuania,LTU,1830,159
Lithuania,LTU,1831,32
Lithuania,LTU,1832,-64
Lithuania,LTU,1833,32
Lithuania,LTU,1834,-159
Lithuania,LTU,1835,0
Lithuania,LTU,1836,0
Lithuania,LTU,1837,0
Lithuania,LTU,1838,0
Lithuania,LTU,1839,0
Lithuania,LTU,1840,0
Lithuania,LTU,1841,0
Lithuania,LTU,1842,0
Lithuania,LTU,1843,0
Lithuania,LTU,1844,0
Lithuania,LTU,1845,0
Lithuania,LTU,1846,0
Lithuania,LTU,1847,0
Lithuania,LTU,1848,0
Lithuania,LTU,1849,0
Lithuania,LTU,1850,985
Lithuania,LTU,1851,-985
Lithuania,LTU,1852,0
Lithuania,LTU,1853,0
Lithuania,LTU,1854,0
Lithuania,LTU,1855,2988
Lithuania,LTU,1856,-2988
Lithuania,LTU,1857,0
Lithuania,LTU,1858,4196
Lithuania,LTU,1859,254
Lithuania,LTU,1860,1431
Lithuania,LTU,1861,1589
Lithuania,LTU,1862,-731
Lithuania,LTU,1863,318
Lithuania,LTU,1864,858
Lithuania,LTU,1865,-349
Lithuania,LTU,1866,16339
Lithuania,LTU,1867,3529
Lithuania,LTU,1868,-4610
Lithuania,LTU,1869,8137.999999999999
Lithuania,LTU,1870,2639
Lithuania,LTU,1871,11761
Lithuania,LTU,1872,1208
Lithuania,LTU,1873,-2861
Lithuania,LTU,1874,9346
Lithuania,LTU,1875,8011.000000000001
Lithuania,LTU,1876,14750
Lithuania,LTU,1877,1557
Lithuania,LTU,1878,23746
Lithuania,LTU,1879,2639
Lithuania,LTU,1880,17960
Lithuania,LTU,1881,6485
Lithuania,LTU,1882,6835
Lithuania,LTU,1883,18660
Lithuania,LTU,1884,2352
Lithuania,LTU,1885,13923
Lithuania,LTU,1886,4355
Lithuania,LTU,1887,10141
Lithuania,LTU,1888,7946.999999999999
Lithuania,LTU,1889,15386
Lithuania,LTU,1890,27529
Lithuania,LTU,1891,23778
Lithuania,LTU,1892,15163
Lithuania,LTU,1893,47206
Lithuania,LTU,1894,5944
Lithuania,LTU,1895,48796
Lithuania,LTU,1896,6771
Lithuania,LTU,1897,59826
Lithuania,LTU,1898,53818
Lithuania,LTU,1899,79503
Lithuania,LTU,1900,76515
Lithuania,LTU,1901,17388
Lithuania,LTU,1902,-22887
Lithuania,LTU,1903,-14115
Lithuania,LTU,1904,71270
Lithuania,LTU,1905,-75625
Lithuania,LTU,1906,88404
Lithuania,LTU,1907,86116
Lithuania,LTU,1908,4927
Lithuania,LTU,1909,44949
Lithuania,LTU,1910,-16467
Lithuania,LTU,1911,30772
Lithuania,LTU,1912,115170
Lithuania,LTU,1913,84812
Lithuania,LTU,1914,-104044
Lithuania,LTU,1915,-79122
Lithuania,LTU,1916,58205
Lithuania,LTU,1917,-75085
Lithuania,LTU,1918,-521428
Lithuania,LTU,1919,-50448
Lithuania,LTU,1920,-26035
Lithuania,LTU,1921,22761
Lithuania,LTU,1922,64149
Lithuania,LTU,1923,37288
Lithuania,LTU,1924,75339
Lithuania,LTU,1925,-6104
Lithuania,LTU,1926,207771
Lithuania,LTU,1927,163138
Lithuania,LTU,1928,93611
Lithuania,LTU,1929,71462
Lithuania,LTU,1930,358796
Lithuania,LTU,1931,273168
Lithuania,LTU,1932,206589
Lithuania,LTU,1933,215496
Lithuania,LTU,1934,430502
Lithuania,LTU,1935,327986
Lithuania,LTU,1936,412856
Lithuania,LTU,1937,72359
Lithuania,LTU,1938,182764
Lithuania,LTU,1939,42637
Lithuania,LTU,1940,700027
Lithuania,LTU,1941,-512549.99999999994
Lithuania,LTU,1942,-1694726
Lithuania,LTU,1943,87959
Lithuania,LTU,1944,946600
Lithuania,LTU,1945,180276
Lithuania,LTU,1946,400841
Lithuania,LTU,1947,741676
Lithuania,LTU,1948,281212
Lithuania,LTU,1949,636658
Lithuania,LTU,1950,607620
Lithuania,LTU,1951,494788
Lithuania,LTU,1952,453334
Lithuania,LTU,1953,397264
Lithuania,LTU,1954,668469
Lithuania,LTU,1955,1059896
Lithuania,LTU,1956,864675
Lithuania,LTU,1957,928322
Lithuania,LTU,1958,726190
Lithuania,LTU,1959,591858
Lithuania,LTU,1960,499180
Lithuania,LTU,1961,394456
Lithuania,LTU,1962,643736
Lithuania,LTU,1963,985806
Lithuania,LTU,1964,927040
Lithuania,LTU,1965,945708
Lithuania,LTU,1966,924835
Lithuania,LTU,1967,794096
Lithuania,LTU,1968,510646.99999999994
Lithuania,LTU,1969,774081
Lithuania,LTU,1970,1009589.0000000001
Lithuania,LTU,1971,1282906
Lithuania,LTU,1972,1165204
Lithuania,LTU,1973,1000454
Lithuania,LTU,1974,944646
Lithuania,LTU,1975,1308365
Lithuania,LTU,1976,1037720
Lithuania,LTU,1977,956218
Lithuania,LTU,1978,985434
Lithuania,LTU,1979,262869
Lithuania,LTU,1980,1186899
Lithuania,LTU,1981,-545750
Lithuania,LTU,1982,582182
Lithuania,LTU,1983,478894
Lithuania,LTU,1984,317419
Lithuania,LTU,1985,2481503
Lithuania,LTU,1986,147856
Lithuania,LTU,1987,-64572.00000000001
Lithuania,LTU,1988,940717
Lithuania,LTU,1989,-726446
Lithuania,LTU,1990,1537759
Lithuania,LTU,1991,2079772.9999999998
Lithuania,LTU,1992,-16651012.000000002
Lithuania,LTU,1993,-4852528
Lithuania,LTU,1994,-559783
Lithuania,LTU,1995,-703786
Lithuania,LTU,1996,673151
Lithuania,LTU,1997,-575423
Lithuania,LTU,1998,857492
Lithuania,LTU,1999,-2562740
Lithuania,LTU,2000,-1603041
Lithuania,LTU,2001,747447
Lithuania,LTU,2002,68640
Lithuania,LTU,2003,-10139
Lithuania,LTU,2004,592476
Lithuania,LTU,2005,818733
Lithuania,LTU,2006,316935
Lithuania,LTU,2007,1389776
Lithuania,LTU,2008,-618625
Lithuania,LTU,2009,-2156394
Lithuania,LTU,2010,903971
Lithuania,LTU,2011,344338
Lithuania,LTU,2012,59752
Lithuania,LTU,2013,-990560
Lithuania,LTU,2014,-252799
Lithuania,LTU,2015,209673
Lithuania,LTU,2016,30370
Lithuania,LTU,2017,218334
Lithuania,LTU,2018,123645
Lithuania,LTU,2019,-186079
Luxembourg,LUX,1946,10903
Luxembourg,LUX,1947,7268
Luxembourg,LUX,1948,7269
Luxembourg,LUX,1949,7269
Luxembourg,LUX,1950,7360916
Luxembourg,LUX,1951,1590176
Luxembourg,LUX,1952,392137
Luxembourg,LUX,1953,-747604
Luxembourg,LUX,1954,128209.99999999999
Luxembourg,LUX,1955,1102864
Luxembourg,LUX,1956,483618
Luxembourg,LUX,1957,468873
Luxembourg,LUX,1958,-751149
Luxembourg,LUX,1959,333453
Luxembourg,LUX,1960,1088119
Luxembourg,LUX,1961,73221
Luxembourg,LUX,1962,-40304
Luxembourg,LUX,1963,-102503
Luxembourg,LUX,1964,857376
Luxembourg,LUX,1965,-102651
Luxembourg,LUX,1966,-582546
Luxembourg,LUX,1967,-260025.99999999997
Luxembourg,LUX,1968,908643
Luxembourg,LUX,1969,923268
Luxembourg,LUX,1970,553115
Luxembourg,LUX,1971,-540643
Luxembourg,LUX,1972,300117
Luxembourg,LUX,1973,683381
Luxembourg,LUX,1974,249722
Luxembourg,LUX,1975,-2559478
Luxembourg,LUX,1976,-1842
Luxembourg,LUX,1977,-907223
Luxembourg,LUX,1978,927976
Luxembourg,LUX,1979,282394
Luxembourg,LUX,1980,-1087643
Luxembourg,LUX,1981,-1586112
Luxembourg,LUX,1982,-560864
Luxembourg,LUX,1983,-558980
Luxembourg,LUX,1984,640585
Luxembourg,LUX,1985,231761
Luxembourg,LUX,1986,-120865
Luxembourg,LUX,1987,-292570
Luxembourg,LUX,1988,291590
Luxembourg,LUX,1989,749163
Luxembourg,LUX,1990,1971811
Luxembourg,LUX,1991,618153
Luxembourg,LUX,1992,-233628
Luxembourg,LUX,1993,140646
Luxembourg,LUX,1994,-808878
Luxembourg,LUX,1995,-2393628
Luxembourg,LUX,1996,49608
Luxembourg,LUX,1997,-646802
Luxembourg,LUX,1998,-878033
Luxembourg,LUX,1999,452911
Luxembourg,LUX,2000,583582
Luxembourg,LUX,2001,494801
Luxembourg,LUX,2002,776682
Luxembourg,LUX,2003,472970
Luxembourg,LUX,2004,1368287
Luxembourg,LUX,2005,261141.99999999997
Luxembourg,LUX,2006,-169164
Luxembourg,LUX,2007,-602700
Luxembourg,LUX,2008,-138338
Luxembourg,LUX,2009,-547425
Luxembourg,LUX,2010,571473
Luxembourg,LUX,2011,-104739
Luxembourg,LUX,2012,-263156
Luxembourg,LUX,2013,-547527
Luxembourg,LUX,2014,-478656
Luxembourg,LUX,2015,-492047
Luxembourg,LUX,2016,-252915.99999999997
Luxembourg,LUX,2017,170149
Luxembourg,LUX,2018,318118
Luxembourg,LUX,2019,216333
Macao,MAC,1955,0
Macao,MAC,1956,3664
Macao,MAC,1957,3664
Macao,MAC,1958,0
Macao,MAC,1959,7328
Macao,MAC,1960,14656
Macao,MAC,1961,18320
Macao,MAC,1962,25648
Macao,MAC,1963,10992
Macao,MAC,1964,21984
Macao,MAC,1965,3664
Macao,MAC,1966,18320
Macao,MAC,1967,14656
Macao,MAC,1968,3664
Macao,MAC,1969,0
Macao,MAC,1970,36640
Macao,MAC,1971,21984
Macao,MAC,1972,3664
Macao,MAC,1973,-7328
Macao,MAC,1974,43968
Macao,MAC,1975,29312
Macao,MAC,1976,-43968
Macao,MAC,1977,54960
Macao,MAC,1978,106256
Macao,MAC,1979,0
Macao,MAC,1980,113584
Macao,MAC,1981,7328
Macao,MAC,1982,-51296
Macao,MAC,1983,197856
Macao,MAC,1984,-76944
Macao,MAC,1985,128240
Macao,MAC,1986,142896
Macao,MAC,1987,95264
Macao,MAC,1988,-7328
Macao,MAC,1989,65952
Macao,MAC,1990,3664
Macao,MAC,1991,58624
Macao,MAC,1992,-10992
Macao,MAC,1993,98928
Macao,MAC,1994,91600
Macao,MAC,1995,-40304
Macao,MAC,1996,175872
Macao,MAC,1997,80608
Macao,MAC,1998,69616
Macao,MAC,1999,-40304
Macao,MAC,2000,113584
Macao,MAC,2001,54960
Macao,MAC,2002,-168544
Macao,MAC,2003,14656
Macao,MAC,2004,183200
Macao,MAC,2005,113584
Macao,MAC,2006,-208848
Macao,MAC,2007,-256480
Macao,MAC,2008,-230832
Macao,MAC,2009,758448
Macao,MAC,2010,-655856
Macao,MAC,2011,220942
Macao,MAC,2012,-164485
Macao,MAC,2013,-87189
Macao,MAC,2014,302882
Macao,MAC,2015,522184
Macao,MAC,2016,-29312
Macao,MAC,2017,150224
Macao,MAC,2018,66442
Macao,MAC,2019,-151794
Madagascar,MDG,1934,3635
Madagascar,MDG,1935,-3635
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,300448
Madagascar,MDG,1951,-58624
Madagascar,MDG,1952,62318
Madagascar,MDG,1953,-54960
Madagascar,MDG,1954,36640
Madagascar,MDG,1955,14656
Madagascar,MDG,1956,14656
Madagascar,MDG,1957,-3664
Madagascar,MDG,1958,58624
Madagascar,MDG,1959,0
Madagascar,MDG,1960,25648
Madagascar,MDG,1961,-43968
Madagascar,MDG,1962,40245
Madagascar,MDG,1963,65833
Madagascar,MDG,1964,21982
Madagascar,MDG,1965,73311
Madagascar,MDG,1966,21925
Madagascar,MDG,1967,263778
Madagascar,MDG,1968,69587
Madagascar,MDG,1969,-62318
Madagascar,MDG,1970,120912
Madagascar,MDG,1971,54961
Madagascar,MDG,1972,260173
Madagascar,MDG,1973,-212541
Madagascar,MDG,1974,113642
Madagascar,MDG,1975,505631.99999999994
Madagascar,MDG,1976,-700296
Madagascar,MDG,1977,-146633
Madagascar,MDG,1978,171615
Madagascar,MDG,1979,113021
Madagascar,MDG,1980,483703
Madagascar,MDG,1981,-589400
Madagascar,MDG,1982,-11203
Madagascar,MDG,1983,-362946
Madagascar,MDG,1984,215981
Madagascar,MDG,1985,186659
Madagascar,MDG,1986,84066
Madagascar,MDG,1987,145321
Madagascar,MDG,1988,3377
Madagascar,MDG,1989,-359994
Madagascar,MDG,1990,3354
Madagascar,MDG,1991,80572
Madagascar,MDG,1992,-29349
Madagascar,MDG,1993,25612
Madagascar,MDG,1994,240115
Madagascar,MDG,1995,40281
Madagascar,MDG,1996,54263
Madagascar,MDG,1997,282779
Madagascar,MDG,1998,87231
Madagascar,MDG,1999,106228
Madagascar,MDG,2000,50575
Madagascar,MDG,2001,-131987
Madagascar,MDG,2002,-503567
Madagascar,MDG,2003,448566
Madagascar,MDG,2004,108892
Madagascar,MDG,2005,-63972
Madagascar,MDG,2006,-59169
Madagascar,MDG,2007,117198
Madagascar,MDG,2008,85146
Madagascar,MDG,2009,-114674
Madagascar,MDG,2010,184449
Madagascar,MDG,2011,438574
Madagascar,MDG,2012,362956
Madagascar,MDG,2013,404622
Madagascar,MDG,2014,-42333
Madagascar,MDG,2015,417696
Madagascar,MDG,2016,-161216
Madagascar,MDG,2017,527616
Madagascar,MDG,2018,301547
Madagascar,MDG,2019,-172975
Malawi,MWI,1951,24084
Malawi,MWI,1952,32291
Malawi,MWI,1953,26160
Malawi,MWI,1954,31545.999999999996
Malawi,MWI,1955,62508.99999999999
Malawi,MWI,1956,37082
Malawi,MWI,1957,13136
Malawi,MWI,1958,-49247
Malawi,MWI,1959,47630
Malawi,MWI,1960,-21394
Malawi,MWI,1961,-65029
Malawi,MWI,1962,-12704
Malawi,MWI,1963,-13909
Malawi,MWI,1964,-17064
Malawi,MWI,1965,18320
Malawi,MWI,1966,80549
Malawi,MWI,1967,-62288
Malawi,MWI,1968,21926
Malawi,MWI,1969,-7392
Malawi,MWI,1970,73313
Malawi,MWI,1971,47632
Malawi,MWI,1972,43936
Malawi,MWI,1973,25593
Malawi,MWI,1974,-21987
Malawi,MWI,1975,29253
Malawi,MWI,1976,3231
Malawi,MWI,1977,54355
Malawi,MWI,1978,32278
Malawi,MWI,1979,-33524
Malawi,MWI,1980,73160
Malawi,MWI,1981,-106454
Malawi,MWI,1982,-10194
Malawi,MWI,1983,-19682
Malawi,MWI,1984,-18730
Malawi,MWI,1985,492.99999999999994
Malawi,MWI,1986,-4978
Malawi,MWI,1987,-7739
Malawi,MWI,1988,-3511
Malawi,MWI,1989,21010
Malawi,MWI,1990,180811
Malawi,MWI,1991,45696
Malawi,MWI,1992,549
Malawi,MWI,1993,93877
Malawi,MWI,1994,25552
Malawi,MWI,1995,2267
Malawi,MWI,1996,-2704
Malawi,MWI,1997,43110
Malawi,MWI,1998,-25308
Malawi,MWI,1999,-1247
Malawi,MWI,2000,-55973
Malawi,MWI,2001,-72711
Malawi,MWI,2002,54522
Malawi,MWI,2003,57024
Malawi,MWI,2004,7835.999999999999
Malawi,MWI,2005,-5441
Malawi,MWI,2006,11723
Malawi,MWI,2007,51056
Malawi,MWI,2008,118222
Malawi,MWI,2009,7452
Malawi,MWI,2010,-68167
Malawi,MWI,2011,113522
Malawi,MWI,2012,-6524
Malawi,MWI,2013,28917
Malawi,MWI,2014,-140857
Malawi,MWI,2015,98113
Malawi,MWI,2016,143424
Malawi,MWI,2017,139109
Malawi,MWI,2018,68191
Malawi,MWI,2019,-3908
Malaysia,MYS,1891,10992
Malaysia,MYS,1892,29312
Malaysia,MYS,1893,-36640
Malaysia,MYS,1894,36640
Malaysia,MYS,1895,62288
Malaysia,MYS,1896,14656
Malaysia,MYS,1897,-32976
Malaysia,MYS,1898,36640
Malaysia,MYS,1899,-7328
Malaysia,MYS,1900,-62288
Malaysia,MYS,1901,-10992
Malaysia,MYS,1902,3664
Malaysia,MYS,1903,0
Malaysia,MYS,1904,-18320
Malaysia,MYS,1905,7328
Malaysia,MYS,1906,-3664
Malaysia,MYS,1907,51296
Malaysia,MYS,1908,3664
Malaysia,MYS,1909,76944
Malaysia,MYS,1910,65952
Malaysia,MYS,1911,-234496
Malaysia,MYS,1912,18320
Malaysia,MYS,1913,43968
Malaysia,MYS,1914,84272
Malaysia,MYS,1915,58624
Malaysia,MYS,1916,344416
Malaysia,MYS,1917,102592
Malaysia,MYS,1918,18320
Malaysia,MYS,1919,98928
Malaysia,MYS,1920,340752
Malaysia,MYS,1921,304112
Malaysia,MYS,1922,589904
Malaysia,MYS,1923,578912
Malaysia,MYS,1924,-76944
Malaysia,MYS,1925,458000
Malaysia,MYS,1926,436016
Malaysia,MYS,1927,-21984
Malaysia,MYS,1928,428688
Malaysia,MYS,1929,307776
Malaysia,MYS,1930,-443344
Malaysia,MYS,1931,-963632
Malaysia,MYS,1932,-912336
Malaysia,MYS,1933,-205184
Malaysia,MYS,1934,142896
Malaysia,MYS,1935,73280
Malaysia,MYS,1936,241824
Malaysia,MYS,1937,296784
Malaysia,MYS,1938,-432352
Malaysia,MYS,1939,-208848
Malaysia,MYS,1940,864704
Malaysia,MYS,1941,-384720
Malaysia,MYS,1942,-1524224
Malaysia,MYS,1943,659520
Malaysia,MYS,1944,-216176
Malaysia,MYS,1945,-490976
Malaysia,MYS,1946,-7328
Malaysia,MYS,1947,80608
Malaysia,MYS,1948,505094.00000000006
Malaysia,MYS,1949,29850
Malaysia,MYS,1950,2435236
Malaysia,MYS,1951,1565019
Malaysia,MYS,1952,1150519
Malaysia,MYS,1953,128012.99999999999
Malaysia,MYS,1954,505264.99999999994
Malaysia,MYS,1955,425562
Malaysia,MYS,1956,132803
Malaysia,MYS,1957,-4049197.9999999995
Malaysia,MYS,1958,318768
